Hora,Compresor 3 - RCS: Presión de Succion,Compresor 3 - RCS: Presión de Descarga,Compresor 3 - RCS: Temperatura de Aceite,Compresor 3 - RCS: Temperatura de Descarga,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2025-03-04 00:10:00 GMT-3,2.202,2.3,22.98,25.06,,,,,,
2025-03-04 00:15:00 GMT-3,2.22,2.3,22.72,24.66,,,,,,
2025-03-04 00:20:00 GMT-3,2.242,2.3,22.52,24.18,,,,,,
2025-03-04 00:25:00 GMT-3,2.26,2.4,22.26,23.88,,,,,,
2025-03-04 00:30:00 GMT-3,2.28,2.4,22.0,23.64,,,,,,
2025-03-04 00:35:00 GMT-3,2.298,2.4,21.68,23.22,,,,,,
2025-03-04 00:40:00 GMT-3,2.314,2.4,21.42,22.74,,,,,,
2025-03-04 00:45:00 GMT-3,2.334,2.4,21.14,22.34,,,,,,
2025-03-04 00:50:00 GMT-3,2.352,2.46,20.88,22.06,,,,,,
2025-03-04 00:55:00 GMT-3,2.378,2.8,21.78,24.58,,,,,,
2025-03-04 01:00:00 GMT-3,2.082,7.32,30.96,57.96,,,,,,
2025-03-04 01:05:00 GMT-3,1.558,9.38,36.42,63.54,,,,,,
2025-03-04 01:10:00 GMT-3,1.482,9.52,38.66,63.56,,,,,,
2025-03-04 01:15:00 GMT-3,1.484,9.6,39.22,63.7,,,,,,
2025-03-04 01:20:00 GMT-3,1.48,9.7,39.5,63.78,,,,,,
2025-03-04 01:25:00 GMT-3,1.464,9.7,39.68,63.74,,,,,,
2025-03-04 01:30:00 GMT-3,1.442,9.7,39.86,63.68,,,,,,
2025-03-04 01:35:00 GMT-3,1.43,9.7,39.92,63.56,,,,,,
2025-03-04 01:40:00 GMT-3,1.422,9.7,39.84,63.56,,,,,,
2025-03-04 01:45:00 GMT-3,1.414,9.7,39.88,63.54,,,,,,
2025-03-04 01:50:00 GMT-3,1.406,9.7,39.86,63.5,,,,,,
2025-03-04 01:55:00 GMT-3,1.404,9.7,39.9,63.52,,,,,,
2025-03-04 02:00:00 GMT-3,1.4,9.7,39.8,63.52,,,,,,
2025-03-04 02:05:00 GMT-3,1.39,9.7,39.88,63.5,,,,,,
2025-03-04 02:10:00 GMT-3,1.386,9.7,39.86,63.6,,,,,,
2025-03-04 02:15:00 GMT-3,1.392,9.72,40.04,63.76,,,,,,
2025-03-04 02:20:00 GMT-3,1.398,9.8,39.96,63.94,,,,,,
2025-03-04 02:25:00 GMT-3,1.406,9.8,40.02,64.08,,,,,,
2025-03-04 02:30:00 GMT-3,1.402,9.8,40.02,64.14,,,,,,
2025-03-04 02:35:00 GMT-3,1.398,9.8,40.0,64.18,,,,,,
2025-03-04 02:40:00 GMT-3,1.398,9.86,39.98,64.34,,,,,,
2025-03-04 02:45:00 GMT-3,1.392,9.9,40.06,64.46,,,,,,
2025-03-04 02:50:00 GMT-3,1.386,9.9,40.14,64.5,,,,,,
2025-03-04 02:55:00 GMT-3,1.38,9.82,40.06,64.6,,,,,,
2025-03-04 03:00:00 GMT-3,1.41,9.6,39.7,64.26,,,,,,
2025-03-04 03:05:00 GMT-3,1.418,9.6,39.44,64.3,,,,,,
2025-03-04 03:10:00 GMT-3,1.41,9.6,39.3,64.44,,,,,,
2025-03-04 03:15:00 GMT-3,1.406,9.6,39.42,64.48,,,,,,
2025-03-04 03:20:00 GMT-3,1.402,9.6,39.42,64.5,,,,,,
2025-03-04 03:25:00 GMT-3,1.396,9.6,39.46,64.62,,,,,,
2025-03-04 03:30:00 GMT-3,1.384,9.6,39.5,64.66,,,,,,
2025-03-04 03:35:00 GMT-3,1.388,9.26,39.0,64.24,,,,,,
2025-03-04 03:40:00 GMT-3,1.418,9.2,38.8,64.24,,,,,,
2025-03-04 03:45:00 GMT-3,1.444,9.32,38.88,64.46,,,,,,
2025-03-04 03:50:00 GMT-3,1.408,9.42,39.0,64.8,,,,,,
2025-03-04 03:55:00 GMT-3,1.39,9.5,39.26,64.94,,,,,,
2025-03-04 04:00:00 GMT-3,1.382,9.5,39.38,65.02,,,,,,
2025-03-04 04:05:00 GMT-3,1.37,9.5,39.42,65.1,,,,,,
2025-03-04 04:10:00 GMT-3,1.364,9.48,39.46,65.16,,,,,,
2025-03-04 04:15:00 GMT-3,1.302,9.6,39.58,64.96,,,,,,
2025-03-04 04:20:00 GMT-3,1.26,9.86,40.3,65.18,,,,,,
2025-03-04 04:25:00 GMT-3,1.236,9.96,40.76,65.32,,,,,,
2025-03-04 04:30:00 GMT-3,1.238,10.06,40.94,65.5,,,,,,
2025-03-04 04:35:00 GMT-3,1.238,10.1,41.2,65.68,,,,,,
2025-03-04 04:40:00 GMT-3,1.254,10.14,41.32,65.84,,,,,,
2025-03-04 04:45:00 GMT-3,1.26,10.2,41.38,66.0,,,,,,
2025-03-04 04:50:00 GMT-3,1.258,10.2,41.46,66.08,,,,,,
2025-03-04 04:55:00 GMT-3,1.268,10.2,41.34,66.18,,,,,,
2025-03-04 05:00:00 GMT-3,1.256,10.14,41.32,66.16,,,,,,
2025-03-04 05:05:00 GMT-3,1.25,10.1,41.28,66.1,,,,,,
2025-03-04 05:10:00 GMT-3,1.25,10.1,41.26,66.18,,,,,,
2025-03-04 05:15:00 GMT-3,1.248,10.1,41.3,66.2,,,,,,
2025-03-04 05:20:00 GMT-3,1.24,10.1,41.32,66.24,,,,,,
2025-03-04 05:25:00 GMT-3,1.242,10.1,41.32,66.32,,,,,,
2025-03-04 05:30:00 GMT-3,1.24,10.1,41.26,66.32,,,,,,
2025-03-04 05:35:00 GMT-3,1.24,10.1,41.22,66.32,,,,,,
2025-03-04 05:40:00 GMT-3,1.234,10.1,41.2,66.3,,,,,,
2025-03-04 05:45:00 GMT-3,1.23,10.1,41.14,66.3,,,,,,
2025-03-04 05:50:00 GMT-3,1.232,10.1,41.06,66.34,,,,,,
2025-03-04 05:55:00 GMT-3,1.228,10.1,41.06,66.42,,,,,,
2025-03-04 06:00:00 GMT-3,1.22,10.1,41.14,66.42,,,,,,
2025-03-04 06:05:00 GMT-3,1.228,10.02,41.04,66.4,,,,,,
2025-03-04 06:10:00 GMT-3,1.24,10.0,40.9,66.4,,,,,,
2025-03-04 06:15:00 GMT-3,1.23,10.0,40.44,66.32,,,,,,
2025-03-04 06:20:00 GMT-3,1.236,10.0,40.3,66.3,,,,,,
2025-03-04 06:25:00 GMT-3,1.23,10.0,40.28,66.3,,,,,,
2025-03-04 06:30:00 GMT-3,1.228,9.92,40.22,66.28,,,,,,
2025-03-04 06:35:00 GMT-3,1.208,9.94,40.1,66.08,,,,,,
2025-03-04 06:40:00 GMT-3,1.21,10.0,40.6,66.3,,,,,,
2025-03-04 06:45:00 GMT-3,1.206,10.06,40.82,66.46,,,,,,
2025-03-04 06:50:00 GMT-3,1.2,10.1,40.94,66.56,,,,,,
2025-03-04 06:55:00 GMT-3,1.202,10.1,41.04,66.52,,,,,,
2025-03-04 07:00:00 GMT-3,1.2,10.1,41.08,66.58,,,,,,
2025-03-04 07:05:00 GMT-3,1.202,10.1,41.06,66.64,,,,,,
2025-03-04 07:10:00 GMT-3,1.2,10.1,41.16,66.68,,,,,,
2025-03-04 07:15:00 GMT-3,1.212,10.1,41.18,66.66,,,,,,
2025-03-04 07:20:00 GMT-3,1.224,10.1,41.14,66.76,,,,,,
2025-03-04 07:25:00 GMT-3,1.212,10.1,41.08,66.78,,,,,,
2025-03-04 07:30:00 GMT-3,1.204,10.1,41.2,66.78,,,,,,
2025-03-04 07:35:00 GMT-3,1.2,10.1,41.18,66.64,,,,,,
2025-03-04 07:40:00 GMT-3,1.2,10.1,41.06,66.58,,,,,,
2025-03-04 07:45:00 GMT-3,1.194,10.1,41.04,66.5,,,,,,
2025-03-04 07:50:00 GMT-3,1.198,9.66,40.38,66.0,,,,,,
2025-03-04 07:55:00 GMT-3,1.234,9.42,39.1,65.34,,,,,,
2025-03-04 08:00:00 GMT-3,1.262,9.4,38.58,65.46,,,,,,
2025-03-04 08:05:00 GMT-3,1.274,9.4,38.48,65.54,,,,,,
2025-03-04 08:10:00 GMT-3,1.28,9.4,38.42,65.52,,,,,,
2025-03-04 08:15:00 GMT-3,1.28,9.4,38.42,65.6,,,,,,
2025-03-04 08:20:00 GMT-3,1.276,9.4,38.4,65.6,,,,,,
2025-03-04 08:25:00 GMT-3,1.26,9.4,38.56,65.56,,,,,,
2025-03-04 08:30:00 GMT-3,1.252,9.4,38.6,65.5,,,,,,
2025-03-04 08:35:00 GMT-3,1.272,9.5,38.62,65.64,,,,,,
2025-03-04 08:40:00 GMT-3,1.236,9.84,39.26,65.9,,,,,,
2025-03-04 08:45:00 GMT-3,1.26,9.86,39.68,66.22,,,,,,
2025-03-04 08:50:00 GMT-3,1.276,9.9,39.78,66.3,,,,,,
2025-03-04 08:55:00 GMT-3,1.278,9.9,39.86,66.34,,,,,,
2025-03-04 09:00:00 GMT-3,1.28,10.0,40.04,66.48,,,,,,
2025-03-04 09:05:00 GMT-3,1.282,9.94,40.16,66.54,,,,,,
2025-03-04 09:10:00 GMT-3,1.34,9.54,39.58,66.24,,,,,,
2025-03-04 09:15:00 GMT-3,1.394,9.5,38.88,66.24,,,,,,
2025-03-04 09:20:00 GMT-3,1.418,9.5,38.66,66.44,,,,,,
2025-03-04 09:25:00 GMT-3,1.436,9.5,38.7,66.56,,,,,,
2025-03-04 09:30:00 GMT-3,1.44,9.5,38.76,66.64,,,,,,
2025-03-04 09:35:00 GMT-3,1.436,9.48,38.86,66.66,,,,,,
2025-03-04 09:40:00 GMT-3,1.358,9.68,39.06,66.32,,,,,,
2025-03-04 09:45:00 GMT-3,1.32,10.0,39.78,66.56,,,,,,
2025-03-04 09:50:00 GMT-3,1.292,10.14,40.56,66.92,,,,,,
2025-03-04 09:55:00 GMT-3,1.276,10.2,41.12,67.2,,,,,,
2025-03-04 10:00:00 GMT-3,1.282,10.14,41.44,65.26,,,,,,
2025-03-04 10:05:00 GMT-3,1.31,10.1,41.26,63.44,,,,,,
2025-03-04 10:10:00 GMT-3,1.314,10.2,41.16,63.56,,,,,,
2025-03-04 10:15:00 GMT-3,1.308,10.2,41.16,63.6,,,,,,
2025-03-04 10:20:00 GMT-3,1.312,10.2,41.22,63.58,,,,,,
2025-03-04 10:25:00 GMT-3,1.342,9.86,40.68,63.06,,,,,,
2025-03-04 10:30:00 GMT-3,1.372,9.7,39.76,62.46,,,,,,
2025-03-04 10:35:00 GMT-3,1.388,9.7,39.5,62.58,,,,,,
2025-03-04 10:40:00 GMT-3,1.4,9.76,39.68,62.72,,,,,,
2025-03-04 10:45:00 GMT-3,1.398,9.8,39.8,62.8,,,,,,
2025-03-04 10:50:00 GMT-3,1.392,9.88,40.0,62.94,,,,,,
2025-03-04 10:55:00 GMT-3,1.392,9.9,40.16,63.06,,,,,,
2025-03-04 11:00:00 GMT-3,1.394,9.96,40.3,63.14,,,,,,
2025-03-04 11:05:00 GMT-3,1.362,10.02,40.38,63.2,,,,,,
2025-03-04 11:10:00 GMT-3,1.308,10.32,41.38,63.92,,,,,,
2025-03-04 11:15:00 GMT-3,1.284,10.48,42.28,64.58,,,,,,
2025-03-04 11:20:00 GMT-3,1.276,10.56,42.76,64.88,,,,,,
2025-03-04 11:25:00 GMT-3,1.274,10.6,43.06,65.06,,,,,,
2025-03-04 11:30:00 GMT-3,1.284,10.66,43.26,65.18,,,,,,
2025-03-04 11:35:00 GMT-3,1.3,10.7,43.46,65.34,,,,,,
2025-03-04 11:40:00 GMT-3,1.302,10.7,43.64,65.52,,,,,,
2025-03-04 11:45:00 GMT-3,1.298,10.8,43.84,65.6,,,,,,
2025-03-04 11:50:00 GMT-3,1.328,10.76,43.82,65.6,,,,,,
2025-03-04 11:55:00 GMT-3,1.318,10.72,43.78,65.6,,,,,,
2025-03-04 12:00:00 GMT-3,1.316,10.8,43.92,65.7,,,,,,
2025-03-04 12:05:00 GMT-3,1.31,10.8,44.02,65.76,,,,,,
2025-03-04 12:10:00 GMT-3,1.316,10.8,44.08,65.84,,,,,,
2025-03-04 12:15:00 GMT-3,1.32,10.86,44.1,65.88,,,,,,
2025-03-04 12:20:00 GMT-3,1.318,10.9,44.22,66.02,,,,,,
2025-03-04 12:25:00 GMT-3,1.32,10.92,44.42,66.16,,,,,,
2025-03-04 12:30:00 GMT-3,1.324,10.98,44.54,66.22,,,,,,
2025-03-04 12:35:00 GMT-3,1.32,11.0,44.66,66.38,,,,,,
2025-03-04 12:40:00 GMT-3,1.314,10.8,44.6,66.28,,,,,,
2025-03-04 12:45:00 GMT-3,1.33,10.5,43.9,65.24,,,,,,
2025-03-04 12:50:00 GMT-3,1.33,10.58,43.5,65.14,,,,,,
2025-03-04 12:55:00 GMT-3,1.328,10.6,43.36,65.22,,,,,,
2025-03-04 13:00:00 GMT-3,1.316,10.6,43.46,65.36,,,,,,
2025-03-04 13:05:00 GMT-3,1.312,10.6,43.52,65.4,,,,,,
2025-03-04 13:10:00 GMT-3,1.31,10.64,43.64,65.42,,,,,,
2025-03-04 13:15:00 GMT-3,1.306,10.7,43.72,65.56,,,,,,
2025-03-04 13:20:00 GMT-3,1.302,10.7,43.72,65.6,,,,,,
2025-03-04 13:25:00 GMT-3,1.3,10.7,43.82,65.6,,,,,,
2025-03-04 13:30:00 GMT-3,1.328,10.86,44.06,65.86,,,,,,
2025-03-04 13:35:00 GMT-3,1.29,11.0,44.54,66.44,,,,,,
2025-03-04 13:40:00 GMT-3,1.276,11.0,44.86,66.66,,,,,,
2025-03-04 13:45:00 GMT-3,1.292,11.06,45.06,66.76,,,,,,
2025-03-04 13:50:00 GMT-3,1.314,11.1,45.24,66.9,,,,,,
2025-03-04 13:55:00 GMT-3,1.328,11.1,45.38,67.0,,,,,,
2025-03-04 14:00:00 GMT-3,1.322,11.2,45.52,67.1,,,,,,
2025-03-04 14:05:00 GMT-3,1.308,11.2,45.62,67.14,,,,,,
2025-03-04 14:10:00 GMT-3,1.304,11.2,45.62,67.2,,,,,,
2025-03-04 14:15:00 GMT-3,1.3,11.16,45.56,67.2,,,,,,
2025-03-04 14:20:00 GMT-3,1.298,11.1,45.64,67.18,,,,,,
2025-03-04 14:25:00 GMT-3,1.3,11.18,45.62,67.24,,,,,,
2025-03-04 14:30:00 GMT-3,1.296,11.2,45.68,67.26,,,,,,
2025-03-04 14:35:00 GMT-3,1.29,11.12,45.58,67.14,,,,,,
2025-03-04 14:40:00 GMT-3,1.28,11.12,45.62,67.14,,,,,,
2025-03-04 14:45:00 GMT-3,1.28,11.06,45.62,67.26,,,,,,
2025-03-04 14:50:00 GMT-3,1.308,10.58,44.68,65.98,,,,,,
2025-03-04 14:55:00 GMT-3,1.362,10.5,43.88,65.54,,,,,,
2025-03-04 15:00:00 GMT-3,1.376,10.5,43.4,65.48,,,,,,
2025-03-04 15:05:00 GMT-3,1.386,10.5,43.22,65.56,,,,,,
2025-03-04 15:10:00 GMT-3,1.392,10.5,43.14,65.62,,,,,,
2025-03-04 15:15:00 GMT-3,1.39,10.46,43.16,65.7,,,,,,
2025-03-04 15:20:00 GMT-3,1.322,10.7,43.5,65.6,,,,,,
2025-03-04 15:25:00 GMT-3,1.302,10.98,44.34,66.58,,,,,,
2025-03-04 15:30:00 GMT-3,1.276,11.1,45.04,67.04,,,,,,
2025-03-04 15:35:00 GMT-3,1.264,11.1,45.42,67.22,,,,,,
2025-03-04 15:40:00 GMT-3,1.262,11.1,45.52,67.34,,,,,,
2025-03-04 15:45:00 GMT-3,1.254,11.1,45.66,67.38,,,,,,
2025-03-04 15:50:00 GMT-3,1.252,11.1,45.7,67.42,,,,,,
2025-03-04 15:55:00 GMT-3,1.262,11.16,45.74,67.42,,,,,,
2025-03-04 16:00:00 GMT-3,1.256,11.16,45.7,67.48,,,,,,
2025-03-04 16:05:00 GMT-3,1.258,11.2,45.7,67.5,,,,,,
2025-03-04 16:10:00 GMT-3,1.238,11.2,45.74,67.56,,,,,,
2025-03-04 16:15:00 GMT-3,1.244,11.2,45.82,67.52,,,,,,
2025-03-04 16:20:00 GMT-3,1.246,11.2,45.82,67.52,,,,,,
2025-03-04 16:25:00 GMT-3,1.316,11.02,45.52,67.34,,,,,,
2025-03-04 16:30:00 GMT-3,1.386,10.9,44.88,67.04,,,,,,
2025-03-04 16:35:00 GMT-3,1.39,10.82,44.52,66.98,,,,,,
2025-03-04 16:40:00 GMT-3,1.398,10.88,44.36,66.94,,,,,,
2025-03-04 16:45:00 GMT-3,1.396,10.9,44.4,67.02,,,,,,
2025-03-04 16:50:00 GMT-3,1.386,10.9,44.48,67.12,,,,,,
2025-03-04 16:55:00 GMT-3,1.376,10.9,44.58,67.24,,,,,,
2025-03-04 17:00:00 GMT-3,1.372,10.9,44.78,67.4,,,,,,
2025-03-04 17:05:00 GMT-3,1.366,10.92,44.88,67.52,,,,,,
2025-03-04 17:10:00 GMT-3,1.358,10.92,44.88,67.48,,,,,,
2025-03-04 17:15:00 GMT-3,1.346,10.9,44.86,67.42,,,,,,
2025-03-04 17:20:00 GMT-3,1.328,10.9,44.8,67.32,,,,,,
2025-03-04 17:25:00 GMT-3,1.314,10.9,44.78,67.2,,,,,,
2025-03-04 17:30:00 GMT-3,1.292,10.84,44.8,67.24,,,,,,
2025-03-04 17:35:00 GMT-3,1.306,10.32,43.92,66.44,,,,,,
2025-03-04 17:40:00 GMT-3,1.344,10.2,42.82,65.98,,,,,,
2025-03-04 17:45:00 GMT-3,1.372,10.2,42.36,66.08,,,,,,
2025-03-04 17:50:00 GMT-3,1.38,10.26,42.26,66.08,,,,,,
2025-03-04 17:55:00 GMT-3,1.356,10.18,42.26,66.2,,,,,,
2025-03-04 18:00:00 GMT-3,1.296,10.3,42.34,65.88,,,,,,
2025-03-04 18:05:00 GMT-3,1.268,10.4,42.84,66.24,,,,,,
2025-03-04 18:10:00 GMT-3,1.268,10.5,43.22,66.42,,,,,,
2025-03-04 18:15:00 GMT-3,1.258,10.5,43.38,66.52,,,,,,
2025-03-04 18:20:00 GMT-3,1.286,10.6,43.64,66.72,,,,,,
2025-03-04 18:25:00 GMT-3,1.284,10.82,44.16,67.28,,,,,,
2025-03-04 18:30:00 GMT-3,1.284,10.9,44.58,67.52,,,,,,
2025-03-04 18:35:00 GMT-3,1.29,10.9,44.76,67.66,,,,,,
2025-03-04 18:40:00 GMT-3,1.34,10.96,44.8,67.88,,,,,,
2025-03-04 18:45:00 GMT-3,1.36,11.0,44.78,68.14,,,,,,
2025-03-04 18:50:00 GMT-3,1.34,11.0,44.96,68.2,,,,,,
2025-03-04 18:55:00 GMT-3,1.322,11.0,45.1,68.22,,,,,,
2025-03-04 19:00:00 GMT-3,1.316,11.0,45.16,68.22,,,,,,
2025-03-04 19:05:00 GMT-3,1.304,11.0,45.1,68.14,,,,,,
2025-03-04 19:10:00 GMT-3,1.3,11.0,45.02,68.14,,,,,,
2025-03-04 19:15:00 GMT-3,1.292,11.0,45.18,68.16,,,,,,
2025-03-04 19:20:00 GMT-3,1.294,11.0,45.12,68.14,,,,,,
2025-03-04 19:25:00 GMT-3,1.298,11.0,45.08,68.1,,,,,,
2025-03-04 19:30:00 GMT-3,1.298,11.0,45.0,68.04,,,,,,
2025-03-04 19:35:00 GMT-3,1.296,11.0,44.96,68.26,,,,,,
2025-03-04 19:40:00 GMT-3,1.288,11.0,45.0,68.4,,,,,,
2025-03-04 19:45:00 GMT-3,1.244,11.0,45.24,68.32,,,,,,
2025-03-04 19:50:00 GMT-3,1.202,10.92,45.16,68.06,,,,,,
2025-03-04 19:55:00 GMT-3,1.178,10.9,45.02,67.88,,,,,,
2025-03-04 20:00:00 GMT-3,1.164,10.82,44.92,67.82,,,,,,
2025-03-04 20:05:00 GMT-3,1.268,6.0,42.76,56.34,,,,,,
2025-03-04 20:10:00 GMT-3,1.35,4.02,40.38,52.1,,,,,,
2025-03-04 20:15:00 GMT-3,1.41,2.96,38.5,48.44,,,,,,
2025-03-04 20:20:00 GMT-3,1.46,2.3,37.02,45.86,,,,,,
2025-03-04 20:25:00 GMT-3,1.504,1.92,35.8,43.58,,,,,,
2025-03-04 20:30:00 GMT-3,1.548,1.8,34.78,42.04,,,,,,
2025-03-04 20:35:00 GMT-3,1.586,1.7,33.92,41.0,,,,,,
2025-03-04 20:40:00 GMT-3,1.624,1.74,33.18,39.66,,,,,,
2025-03-04 20:45:00 GMT-3,1.656,1.8,32.52,38.34,,,,,,
2025-03-04 20:50:00 GMT-3,1.69,1.8,31.88,35.76,,,,,,
2025-03-04 20:55:00 GMT-3,1.72,1.8,31.32,32.16,,,,,,
2025-03-04 21:00:00 GMT-3,1.752,1.86,30.82,30.22,,,,,,
2025-03-04 21:05:00 GMT-3,1.778,1.9,30.24,29.12,,,,,,
2025-03-04 21:10:00 GMT-3,1.808,1.9,29.72,27.84,,,,,,
2025-03-04 21:15:00 GMT-3,1.832,1.9,29.32,26.92,,,,,,
2025-03-04 21:20:00 GMT-3,1.858,2.0,28.94,26.82,,,,,,
2025-03-04 21:25:00 GMT-3,1.886,2.0,28.56,26.78,,,,,,
2025-03-04 21:30:00 GMT-3,1.912,2.0,28.18,26.5,,,,,,
2025-03-04 21:35:00 GMT-3,1.938,2.0,27.78,26.42,,,,,,
2025-03-04 21:40:00 GMT-3,1.96,2.1,27.36,26.32,,,,,,
2025-03-04 21:45:00 GMT-3,1.982,2.1,27.04,26.1,,,,,,
2025-03-04 21:50:00 GMT-3,2.008,2.1,26.72,25.76,,,,,,
2025-03-04 21:55:00 GMT-3,2.032,2.1,26.42,26.12,,,,,,
2025-03-04 22:00:00 GMT-3,2.054,2.16,26.16,26.6,,,,,,
2025-03-04 22:05:00 GMT-3,2.074,2.2,25.88,26.74,,,,,,
2025-03-04 22:10:00 GMT-3,2.096,2.2,25.66,26.86,,,,,,
2025-03-04 22:15:00 GMT-3,2.118,2.2,25.46,26.9,,,,,,
2025-03-04 22:20:00 GMT-3,2.14,2.2,25.2,26.94,,,,,,
2025-03-04 22:25:00 GMT-3,2.158,2.3,24.98,26.9,,,,,,
2025-03-04 22:30:00 GMT-3,2.182,2.3,24.74,26.92,,,,,,
2025-03-04 22:35:00 GMT-3,2.202,2.3,24.56,26.98,,,,,,
2025-03-04 22:40:00 GMT-3,2.222,2.3,24.38,26.98,,,,,,
2025-03-04 22:45:00 GMT-3,2.244,2.32,24.14,26.86,,,,,,
2025-03-04 22:50:00 GMT-3,2.262,2.4,23.96,26.78,,,,,,
2025-03-04 22:55:00 GMT-3,2.28,2.4,23.7,26.6,,,,,,
2025-03-04 23:00:00 GMT-3,2.3,2.4,23.48,26.58,,,,,,
2025-03-04 23:05:00 GMT-3,2.318,2.4,23.34,26.6,,,,,,
2025-03-04 23:10:00 GMT-3,2.336,2.4,23.2,26.6,,,,,,
2025-03-04 23:15:00 GMT-3,2.356,2.5,23.04,26.6,,,,,,
2025-03-04 23:20:00 GMT-3,2.372,2.5,22.92,26.6,,,,,,
2025-03-04 23:25:00 GMT-3,2.39,2.5,22.8,26.6,,,,,,
2025-03-04 23:30:00 GMT-3,2.408,2.5,22.66,26.6,,,,,,
2025-03-04 23:35:00 GMT-3,2.426,2.5,22.56,26.6,,,,,,
2025-03-04 23:40:00 GMT-3,2.444,2.54,22.38,26.6,,,,,,
2025-03-04 23:45:00 GMT-3,2.468,2.6,22.26,26.6,,,,,,
2025-03-04 23:50:00 GMT-3,2.15,8.88,32.36,60.4,,,,,,
2025-03-04 23:55:00 GMT-3,1.558,10.02,37.48,67.88,,,,,,
2025-03-05 00:00:00 GMT-3,1.34,10.3,40.32,68.36,,,,,,
2025-03-05 00:05:00 GMT-3,1.268,10.4,42.02,68.44,,,,,,
2025-03-05 00:10:00 GMT-3,1.316,10.52,42.72,68.76,,,,,,
2025-03-05 00:15:00 GMT-3,1.348,10.6,43.12,69.06,,,,,,
2025-03-05 00:20:00 GMT-3,1.358,10.68,43.5,69.24,,,,,,
2025-03-05 00:25:00 GMT-3,1.368,10.72,43.68,69.34,,,,,,
2025-03-05 00:30:00 GMT-3,1.354,10.8,43.82,69.38,,,,,,
2025-03-05 00:35:00 GMT-3,1.346,10.8,43.98,69.4,,,,,,
2025-03-05 00:40:00 GMT-3,1.332,10.8,44.12,69.42,,,,,,
2025-03-05 00:45:00 GMT-3,1.322,10.8,44.2,69.36,,,,,,
2025-03-05 00:50:00 GMT-3,1.31,10.8,44.2,69.28,,,,,,
2025-03-05 00:55:00 GMT-3,1.304,10.8,44.18,69.24,,,,,,
2025-03-05 01:00:00 GMT-3,1.31,10.8,44.2,69.28,,,,,,
2025-03-05 01:05:00 GMT-3,1.296,10.8,44.2,69.1,,,,,,
2025-03-05 01:10:00 GMT-3,1.298,10.8,44.18,69.06,,,,,,
2025-03-05 01:15:00 GMT-3,1.308,10.8,44.14,69.02,,,,,,
2025-03-05 01:20:00 GMT-3,1.316,10.8,44.04,69.08,,,,,,
2025-03-05 01:25:00 GMT-3,1.324,10.8,44.06,69.18,,,,,,
2025-03-05 01:30:00 GMT-3,1.328,10.8,44.1,69.22,,,,,,
2025-03-05 01:35:00 GMT-3,1.328,10.8,44.2,69.3,,,,,,
2025-03-05 01:40:00 GMT-3,1.32,10.8,44.28,69.32,,,,,,
2025-03-05 01:45:00 GMT-3,1.318,10.8,44.2,69.3,,,,,,
2025-03-05 01:50:00 GMT-3,1.32,10.8,44.38,69.32,,,,,,
2025-03-05 01:55:00 GMT-3,1.318,10.8,44.22,69.34,,,,,,
2025-03-05 02:00:00 GMT-3,1.314,10.8,44.2,69.3,,,,,,
2025-03-05 02:05:00 GMT-3,1.306,10.8,44.28,69.26,,,,,,
2025-03-05 02:10:00 GMT-3,1.306,10.68,44.08,69.16,,,,,,
2025-03-05 02:15:00 GMT-3,1.35,10.5,43.38,68.62,,,,,,
2025-03-05 02:20:00 GMT-3,1.358,10.5,43.12,68.6,,,,,,
2025-03-05 02:25:00 GMT-3,1.358,10.5,43.06,68.54,,,,,,
2025-03-05 02:30:00 GMT-3,1.352,10.44,42.84,68.44,,,,,,
2025-03-05 02:35:00 GMT-3,1.348,10.46,42.82,68.42,,,,,,
2025-03-05 02:40:00 GMT-3,1.35,10.4,42.75,68.425,,,,,,
2025-03-05 02:45:00 GMT-3,1.35,10.4,42.5,68.36,,,,,,
2025-03-05 02:50:00 GMT-3,1.342,10.4,42.48,68.32,,,,,,
2025-03-05 02:55:00 GMT-3,1.34,10.4,42.58,68.38,,,,,,
2025-03-05 03:00:00 GMT-3,1.352,10.54,42.64,68.58,,,,,,
2025-03-05 03:05:00 GMT-3,1.318,10.7,43.26,68.9,,,,,,
2025-03-05 03:10:00 GMT-3,1.304,10.7,43.74,68.98,,,,,,
2025-03-05 03:15:00 GMT-3,1.294,10.7,43.8,68.98,,,,,,
2025-03-05 03:20:00 GMT-3,1.3,10.7,43.78,68.9,,,,,,
2025-03-05 03:25:00 GMT-3,1.3,10.7,43.72,68.9,,,,,,
2025-03-05 03:30:00 GMT-3,1.294,10.7,43.7,68.9,,,,,,
2025-03-05 03:35:00 GMT-3,1.288,10.7,43.74,68.82,,,,,,
2025-03-05 03:40:00 GMT-3,1.292,10.7,43.74,68.8,,,,,,
2025-03-05 03:45:00 GMT-3,1.3,10.7,43.74,68.8,,,,,,
2025-03-05 03:50:00 GMT-3,1.296,10.7,43.72,68.8,,,,,,
2025-03-05 03:55:00 GMT-3,1.292,10.48,43.54,68.64,,,,,,
2025-03-05 04:00:00 GMT-3,1.338,10.22,42.6,67.94,,,,,,
2025-03-05 04:05:00 GMT-3,1.368,10.2,41.88,67.84,,,,,,
2025-03-05 04:10:00 GMT-3,1.37,10.2,41.66,67.9,,,,,,
